,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
2131,RPL4,2,1,179,0.6%,"No
"
2132,ZAN,4,3,179,1.7%,"No
"
2133,RGS9,1,1,179,0.6%,"No
"
2134,RPL3L,2,1,179,0.6%,"No
"
2135,DLK1,1,1,179,0.6%,"No
"
2136,MATN4,2,2,179,1.1%,"No
"
2137,WIPF1,1,1,179,0.6%,"No
"
2138,ZNF100,1,1,179,0.6%,"No
"
2139,BICD2,1,1,179,0.6%,"No
"
2140,C4ORF46,1,1,179,0.6%,"No
"
2141,ZNF676,3,2,179,1.1%,"No
"
2142,ATP1A4,2,1,179,0.6%,"No
"
2143,RIOK3,1,1,179,0.6%,"No
"
2144,ATP1B3,1,1,179,0.6%,"No
"
2145,FBXW11,1,1,179,0.6%,"No
"
2146,ATP2A1,5,3,179,1.7%,"No
"
2147,SMG6,4,1,179,0.6%,"No
"
2148,ATP2A2,3,2,179,1.1%,"No
"
2149,ANKS1A,3,1,179,0.6%,"No
"
2150,MGRN1,2,2,179,1.1%,"No
"
2151,RPA1,1,1,179,0.6%,"No
"
2152,VSNL1,1,1,179,0.6%,"No
"
2153,RPA3,1,1,179,0.6%,"No
"
2154,SIGLEC5,2,2,179,1.1%,"No
"
2155,SYNDIG1L,1,1,179,0.6%,"No
"
2156,RPA2,1,1,179,0.6%,"No
"
2157,TNFRSF10C,1,1,179,0.6%,"No
"
2158,RPL7A,1,1,179,0.6%,"No
"
2159,CLIP2,1,1,179,0.6%,"No
"
2160,TNFRSF10B,2,1,179,0.6%,"No
"
2161,TNFRSF11A,3,2,179,1.1%,"Yes
"
2162,SCN11A,3,2,179,1.1%,"No
"
2163,WFS1,4,1,179,0.6%,"No
"
2164,DYRK4,2,1,179,0.6%,"No
"
2165,MGAT4B,1,1,179,0.6%,"No
"
2166,NSD2,1,1,179,0.6%,"Yes
"
2167,TNFRSF10A,1,1,179,0.6%,"No
"
2168,EXOC7,1,1,179,0.6%,"No
"
2169,VWA3B,5,2,179,1.1%,"No
"
2170,OR51F1,1,1,179,0.6%,"No
"
2171,ADGRL2,7,4,179,2.2%,"No
"
2172,ZNF540,1,1,179,0.6%,"No
"
2173,ATP2B1,5,2,179,1.1%,"No
"
2174,DNMBP,4,2,179,1.1%,"No
"
2175,ATP2B2,2,2,179,1.1%,"No
"
2176,MGA,6,3,179,1.7%,"Yes
"
2177,ATP2B3,1,1,179,0.6%,"Yes
"
2178,ATP4A,6,2,179,1.1%,"No
"
2179,DRC7,3,2,179,1.1%,"No
"
2180,CCDC116,2,2,179,1.1%,"No
"
2181,RNF169,1,1,179,0.6%,"No
"
2182,ATP5F1A,2,2,179,1.1%,"No
"
2183,CAMTA1,4,1,179,0.6%,"Yes
"
2184,HIVEP3,4,2,179,1.1%,"No
"
2185,PPIP5K2,1,1,179,0.6%,"No
"
2186,NBPF3,1,1,179,0.6%,"No
"
2187,MCF2L,3,3,179,1.7%,"No
"
2188,ZC3H7B,5,2,179,1.1%,"No
"
2189,C2ORF16,6,2,179,1.1%,"No
"
2190,SPATC1L,1,1,179,0.6%,"No
"
2191,EIF4H,1,1,179,0.6%,"No
"
2192,FBP2,1,1,179,0.6%,"No
"
2193,IQCG,1,1,179,0.6%,"No
"
2194,RPL18A,1,1,179,0.6%,"No
"
2195,WNT2,2,2,179,1.1%,"No
"
2196,WNT6,1,1,179,0.6%,"No
"
2197,RIPPLY2,1,1,179,0.6%,"No
"
2198,WNT7B,2,2,179,1.1%,"No
"
2199,WNT7A,1,1,179,0.6%,"No
"
2200,WNT8A,1,1,179,0.6%,"No
"
2201,KLHL18,1,1,179,0.6%,"No
"
2202,BPIFC,1,1,179,0.6%,"No
"
2203,CLUH,1,1,179,0.6%,"No
"
2204,NUP160,3,2,179,1.1%,"No
"
2205,NTN4,1,1,179,0.6%,"No
"
2206,ACE2,2,2,179,1.1%,"No
"
2207,WNT1,1,1,179,0.6%,"No
"
2208,TLNRD1,2,2,179,1.1%,"No
"
2209,ZMYND12,1,1,179,0.6%,"No
"
2210,CAMSAP2,4,1,179,0.6%,"No
"
2211,WDR24,3,1,179,0.6%,"No
"
2212,TASOR,2,2,179,1.1%,"No
"
2213,CLEC16A,2,1,179,0.6%,"No
"
2214,TMEM117,1,1,179,0.6%,"No
"
2215,TMIGD2,1,1,179,0.6%,"No
"
2216,RPL15,1,1,179,0.6%,"No
"
2217,NELFA,2,2,179,1.1%,"No
"
2218,CCDC140,1,1,179,0.6%,"No
"
2219,WRN,1,1,179,0.6%,"Yes
"
2220,TMEM200C,2,2,179,1.1%,"No
"
2221,XPOT,1,1,179,0.6%,"No
"
2222,RPL28,2,2,179,1.1%,"No
"
2223,SP140,2,2,179,1.1%,"Yes
"
2224,ANKRD28,2,2,179,1.1%,"No
"
2225,PDS5A,2,1,179,0.6%,"No
"
2226,TET3,3,2,179,1.1%,"Yes
"
2227,ASTN2,5,5,179,2.8%,"No
"
2228,KATNIP,4,4,179,2.2%,"No
"
2229,RPRD2,2,2,179,1.1%,"No
"
2230,WNT2B,3,2,179,1.1%,"No
"
2231,WNT11,1,1,179,0.6%,"No
"
2232,RTL6,1,1,179,0.6%,"No
"
2233,TMEM131L,4,3,179,1.7%,"No
"
2234,MED10,1,1,179,0.6%,"No
"
2235,PACS2,1,1,179,0.6%,"No
"
2236,COBL,1,1,179,0.6%,"No
"
2237,DUSP12,1,1,179,0.6%,"No
"
2238,RPL34,1,1,179,0.6%,"No
"
2239,XG,1,1,179,0.6%,"No
"
2240,XDH,5,1,179,0.6%,"No
"
2241,ATXN2L,4,3,179,1.7%,"No
"
2242,SCFD1,1,1,179,0.6%,"No
"
2243,DENND5A,3,2,179,1.1%,"No
"
2244,DDHD2,3,3,179,1.7%,"No
"
2245,ATP13A4,3,2,179,1.1%,"No
"
2246,ATP11A,2,1,179,0.6%,"No
"
2247,MINAR1,1,1,179,0.6%,"No
"
2248,OTUD3,1,1,179,0.6%,"No
"
2249,APOBEC3D,1,1,179,0.6%,"No
"
2250,ANKRD12,1,1,179,0.6%,"No
"
2251,SYNRG,3,2,179,1.1%,"No
"
2252,TRAF7,1,1,179,0.6%,"Yes
"
2253,KLF12,1,1,179,0.6%,"No
"
2254,CRNN,3,3,179,1.7%,"No
"
2255,TREX1,1,1,179,0.6%,"No
"
2256,LRRC8C,2,1,179,0.6%,"No
"
2257,ARHGEF9,1,1,179,0.6%,"No
"
2258,WRAP73,1,1,179,0.6%,"No
"
2259,SCAPER,1,1,179,0.6%,"No
"
2260,ZBTB21,3,1,179,0.6%,"No
"
2261,RHOBTB2,2,2,179,1.1%,"No
"
2262,POC1A,2,1,179,0.6%,"No
"
2263,SYNE2,15,5,179,2.8%,"No
"
2264,POLR1A,2,1,179,0.6%,"No
"
2265,NUP210,4,2,179,1.1%,"No
"
2266,ZNF473,2,1,179,0.6%,"No
"
2267,PLCL2,1,1,179,0.6%,"No
"
2268,SLC10A4,1,1,179,0.6%,"No
"
2269,MAP7D1,2,2,179,1.1%,"No
"
2270,PAQR3,2,2,179,1.1%,"No
"
2271,AKNAD1,1,1,179,0.6%,"No
"
2272,PMF1,1,1,179,0.6%,"No
"
2273,MAGEE2,1,1,179,0.6%,"No
"
2274,POLR3B,1,1,179,0.6%,"No
"
2275,C9ORF64,1,1,179,0.6%,"No
"
2276,ZHX1,1,1,179,0.6%,"No
"
2277,ARHGEF40,1,1,179,0.6%,"No
"
2278,NECAP2,1,1,179,0.6%,"No
"
2279,NDC1,3,1,179,0.6%,"No
"
2280,PSMG3,1,1,179,0.6%,"No
"
2281,KBTBD4,1,1,179,0.6%,"Yes
"
2282,TBC1D12,1,1,179,0.6%,"No
"
2283,EXOC6B,1,1,179,0.6%,"No
"
2284,DNAJC9,1,1,179,0.6%,"No
"
2285,RNF19A,1,1,179,0.6%,"No
"
2286,SIK2,1,1,179,0.6%,"No
"
2287,INTS7,1,1,179,0.6%,"No
"
2288,MRPL12,1,1,179,0.6%,"No
"
2289,PLCB1,1,1,179,0.6%,"No
"
2290,ARC,1,1,179,0.6%,"No
"
2291,PHLPP1,3,2,179,1.1%,"No
"
2292,LAIR2,1,1,179,0.6%,"No
"
2293,PAMR1,2,2,179,1.1%,"No
"
2294,SYT3,3,3,179,1.7%,"No
"
2295,ABI3BP,4,1,179,0.6%,"No
"
2296,LAMA2,8,2,179,1.1%,"No
"
2297,VPS13A,6,2,179,1.1%,"No
"
2298,TRIM58,3,3,179,1.7%,"No
"
2299,LAMA3,3,1,179,0.6%,"No
"
2300,SEL1L3,2,1,179,0.6%,"No
"
2301,DOK4,2,1,179,0.6%,"No
"
2302,TENM3,10,5,179,2.8%,"No
"
2303,ZNF334,1,1,179,0.6%,"No
"
2304,FLYWCH1,1,1,179,0.6%,"Yes
"
2305,HRH3,1,1,179,0.6%,"No
"
2306,SLC37A3,1,1,179,0.6%,"No
"
2307,SLF2,2,2,179,1.1%,"No
"
2308,POLR3E,3,1,179,0.6%,"No
"
2309,WDR11,3,1,179,0.6%,"No
"
2310,FILIP1L,4,2,179,1.1%,"No
"
2311,SGIP1,3,3,179,1.7%,"No
"
2312,RPS6KA2,2,2,179,1.1%,"No
"
2313,RPS6KB2,3,3,179,1.7%,"Yes
"
2314,FAM47A,2,2,179,1.1%,"No
"
2315,LAMB2,4,2,179,1.1%,"No
"
2316,LAMB3,2,2,179,1.1%,"No
"
2317,SLC36A4,2,1,179,0.6%,"No
"
2318,LAMC1,1,1,179,0.6%,"No
"
2319,LAMP1,1,1,179,0.6%,"No
"
2320,NUDT19,1,1,179,0.6%,"No
"
2321,TAS2R3,1,1,179,0.6%,"No
"
2322,ARMH4,1,1,179,0.6%,"No
"
2323,TAS2R16,2,1,179,0.6%,"No
"
2324,TMEM135,1,1,179,0.6%,"No
"
2325,LAMA4,4,2,179,1.1%,"No
"
2326,TAS2R4,1,1,179,0.6%,"No
"
2327,NOL6,3,3,179,1.7%,"No
"
2328,LAMA5,5,1,179,0.6%,"No
"
2329,TAS2R9,1,1,179,0.6%,"No
"
2330,LAMB1,5,2,179,1.1%,"No
"
2331,TAS2R1,1,1,179,0.6%,"No
"
2332,TAS2R8,1,1,179,0.6%,"No
"
2333,TAS2R10,1,1,179,0.6%,"No
"
2334,STMN1,1,1,179,0.6%,"No
"
2335,ZNF793,3,1,179,0.6%,"No
"
2336,LAMP2,1,1,179,0.6%,"No
"
2337,RPSA,1,1,179,0.6%,"No
"
2338,DHH,2,1,179,0.6%,"No
"
2339,F11R,1,1,179,0.6%,"No
"
2340,MOSPD2,1,1,179,0.6%,"No
"
2341,CCDC120,1,1,179,0.6%,"No
"
2342,RTN4RL1,1,1,179,0.6%,"No
"
2343,ZNF502,1,1,179,0.6%,"No
"
2344,DNAH2,11,3,179,1.7%,"No
"
2345,LCP1,5,3,179,1.7%,"Yes
"
2346,LCT,4,4,179,2.2%,"No
"
2347,OR4K14,1,1,179,0.6%,"No
"
2348,LBR,1,1,179,0.6%,"No
"
2349,TRAT1,1,1,179,0.6%,"No
"
2350,PARD6A,1,1,179,0.6%,"No
"
2351,LCK,1,1,179,0.6%,"Yes
"
2352,CLEC4A,1,1,179,0.6%,"No
"
2353,OR11H6,1,1,179,0.6%,"No
"
2354,SPOCK3,1,1,179,0.6%,"No
"
2355,FAM181A,1,1,179,0.6%,"No
"
2356,TMEM86A,2,1,179,0.6%,"No
"
2357,SEMA3D,4,1,179,0.6%,"No
"
2358,PLEKHA7,3,1,179,0.6%,"No
"
2359,NTM,3,2,179,1.1%,"No
"
2360,GARS1,4,2,179,1.1%,"No
"
2361,LRRC32,1,1,179,0.6%,"No
"
2362,LDHB,1,1,179,0.6%,"No
"
2363,GATA3,2,2,179,1.1%,"Yes
"
2364,GATA2,1,1,179,0.6%,"Yes
"
2365,GATA1,1,1,179,0.6%,"Yes
"
2366,LGALS3BP,1,1,179,0.6%,"No
"
2367,GAS8,1,1,179,0.6%,"No
"
2368,GAS6,3,1,179,0.6%,"No
"
2369,GAS2,4,2,179,1.1%,"No
"
2370,TTC21A,1,1,179,0.6%,"No
"
2371,DZIP1L,1,1,179,0.6%,"No
"
2372,GBA1,3,3,179,1.7%,"No
"
2373,LEPR,2,2,179,1.1%,"No
"
2374,LETM1,1,1,179,0.6%,"No
"
2375,LFNG,1,1,179,0.6%,"No
"
2376,GATA4,1,1,179,0.6%,"Yes
"
2377,LGALS1,1,1,179,0.6%,"No
"
2378,ANKRD20A4P,1,1,179,0.6%,"No
"
2379,LACRT,1,1,179,0.6%,"No
"
2380,IRAK1BP1,1,1,179,0.6%,"No
"
2381,GBX1,2,2,179,1.1%,"No
"
2382,COL12A1,4,2,179,1.1%,"No
"
2383,GBP2,1,1,179,0.6%,"No
"
2384,COL11A2,2,1,179,0.6%,"No
"
2385,GBP1,1,1,179,0.6%,"No
"
2386,COL11A1,7,5,179,2.8%,"No
"
2387,GBE1,4,1,179,0.6%,"No
"
2388,COL10A1,1,1,179,0.6%,"No
"
2389,NIPSNAP2,1,1,179,0.6%,"No
"
2390,C1QL3,4,2,179,1.1%,"No
"
2391,LGALS4,1,1,179,0.6%,"No
"
2392,COL17A1,2,1,179,0.6%,"No
"
2393,GCDH,2,1,179,0.6%,"No
"
2394,LGALS9,1,1,179,0.6%,"No
"
2395,COL16A1,1,1,179,0.6%,"No
"
2396,COL15A1,1,1,179,0.6%,"No
"
2397,GBX2,2,1,179,0.6%,"No
"
2398,LIG4,3,1,179,0.6%,"No
"
2399,DIPK1A,1,1,179,0.6%,"No
"
2400,MBD3L1,1,1,179,0.6%,"No
"
2401,KLF6,1,1,179,0.6%,"Yes
"
2402,BLOC1S1,1,1,179,0.6%,"No
"
2403,COPB1,2,1,179,0.6%,"No
"
2404,GCKR,1,1,179,0.6%,"No
"
2405,FRMD6,1,1,179,0.6%,"No
"
2406,COPA,3,1,179,0.6%,"No
"
2407,GCK,1,1,179,0.6%,"No
"
2408,GCHFR,1,1,179,0.6%,"No
"
2409,IKBIP,1,1,179,0.6%,"No
"
2410,GCH1,1,1,179,0.6%,"No
"
2411,COMP,2,1,179,0.6%,"No
"
2412,COL19A1,2,1,179,0.6%,"No
"
2413,LHB,1,1,179,0.6%,"No
"
2414,LHCGR,2,2,179,1.1%,"No
"
2415,LHX1,2,1,179,0.6%,"No
"
2416,LIF,1,1,179,0.6%,"No
"
2417,NR6A1,2,2,179,1.1%,"No
"
2418,LIFR,4,1,179,0.6%,"Yes
"
2419,KAT2A,3,1,179,0.6%,"No
"
2420,LIG1,1,1,179,0.6%,"No
"
2421,LIPE,1,1,179,0.6%,"No
"
2422,FADS1,1,1,179,0.6%,"No
"
2423,GDF9,1,1,179,0.6%,"No
"
2424,MSTN,1,1,179,0.6%,"No
"
2425,FAT3,10,7,179,3.9%,"No
"
2426,NEDD1,1,1,179,0.6%,"No
"
2427,LDLRAD1,1,1,179,0.6%,"No
"
2428,CD300LD-AS1,1,1,179,0.6%,"No
"
2429,GCNT2,1,1,179,0.6%,"No
"
2430,KLHDC1,1,1,179,0.6%,"No
"
2431,CD300LF,2,1,179,0.6%,"No
"
2432,LIM2,1,1,179,0.6%,"No
"
2433,ABLIM1,5,3,179,1.7%,"No
"
2434,LIMK2,1,1,179,0.6%,"No
"
2435,LIPA,1,1,179,0.6%,"No
"
2436,SPATS2,2,1,179,0.6%,"No
"
2437,SNX21,1,1,179,0.6%,"No
"
2438,GFER,2,2,179,1.1%,"No
"
2439,ZSWIM4,1,1,179,0.6%,"No
"
2440,GFAP,4,2,179,1.1%,"No
"
2441,RIN3,1,1,179,0.6%,"No
"
2442,NAPA-AS1,1,1,179,0.6%,"No
"
2443,MCMBP,1,1,179,0.6%,"No
"
2444,ZNF671,4,2,179,1.1%,"No
"
2445,LARGE2,2,2,179,1.1%,"No
"
2446,ZNF672,1,1,179,0.6%,"No
"
2447,GGNBP2,1,1,179,0.6%,"No
"
2448,ATP8B4,4,3,179,1.7%,"No
"
2449,GDI2,2,2,179,1.1%,"No
"
2450,ZNF613,3,2,179,1.1%,"No
"
2451,OR5P2,2,2,179,1.1%,"No
"
2452,GDI1,1,1,179,0.6%,"No
"
2453,OR5P3,2,2,179,1.1%,"No
"
2454,PRR5L,2,2,179,1.1%,"No
"
2455,LLGL2,2,1,179,0.6%,"No
"
2456,SIMC1,1,1,179,0.6%,"No
"
2457,FADS3,3,2,179,1.1%,"No
"
2458,LLGL1,4,1,179,0.6%,"No
"
2459,IL31RA,1,1,179,0.6%,"No
"
2460,LMAN1,1,1,179,0.6%,"No
"
2461,FAM227B,2,1,179,0.6%,"No
"
2462,CYP4V2,1,1,179,0.6%,"No
"
2463,TPCN2,1,1,179,0.6%,"No
"
2464,COL23A1,1,1,179,0.6%,"No
"
2465,COX7C,1,1,179,0.6%,"No
"
2466,KRT74,1,1,179,0.6%,"No
"
2467,GGT3P,1,1,179,0.6%,"No
"
2468,ZC3H14,2,1,179,0.6%,"No
"
2469,GGT1,1,1,179,0.6%,"No
"
2470,GGCX,1,1,179,0.6%,"No
"
2471,MAP9,1,1,179,0.6%,"No
"
2472,GFRA3,2,1,179,0.6%,"No
"
2473,GFRA2,2,2,179,1.1%,"No
"
2474,GFRA1,2,1,179,0.6%,"No
"
2475,GFPT1,1,1,179,0.6%,"No
"
2476,ZNF649,2,1,179,0.6%,"No
"
2477,CPLANE1,7,3,179,1.7%,"No
"
2478,WNK4,3,2,179,1.1%,"No
"
2479,WNK2,4,1,179,0.6%,"No
"
2480,UCN2,1,1,179,0.6%,"No
"
2481,CPE,2,2,179,1.1%,"No
"
2482,CBLIF,2,2,179,1.1%,"No
"
2483,GHRHR,1,1,179,0.6%,"No
"
2484,CPB1,3,3,179,1.7%,"No
"
2485,GHR,1,1,179,0.6%,"No
"
2486,CPA3,1,1,179,0.6%,"No
"
2487,CPA1,1,1,179,0.6%,"No
"
2488,CP,3,1,179,0.6%,"No
"
2489,GGT5,2,1,179,0.6%,"No
"
2490,GGT7,1,1,179,0.6%,"No
"
2491,CPT1A,1,1,179,0.6%,"No
"
2492,CPS1,6,2,179,1.1%,"Yes
"
2493,CPN2,2,2,179,1.1%,"No
"
2494,IDO2,1,1,179,0.6%,"No
"
2495,CPN1,1,1,179,0.6%,"No
"
2496,CPM,1,1,179,0.6%,"No
"
2497,CLDN3,2,1,179,0.6%,"No
"
2498,ZNF438,1,1,179,0.6%,"No
"
2499,CDCA2,2,1,179,0.6%,"No
"
2500,GJC3,2,2,179,1.1%,"No
"
2501,OR5B17,1,1,179,0.6%,"No
"
2502,OR10Q1,2,2,179,1.1%,"No
"
2503,CREB1,1,1,179,0.6%,"Yes
"
2504,DPY19L3,2,2,179,1.1%,"No
"
2505,CRABP2,1,1,179,0.6%,"No
"
2506,LRG1,1,1,179,0.6%,"No
"
2507,CR2,6,5,179,2.8%,"No
"
2508,CR1L,2,2,179,1.1%,"No
"
2509,CR1,1,1,179,0.6%,"No
"
2510,CPT2,1,1,179,0.6%,"No
"
2511,CPT1B,3,1,179,0.6%,"No
"
2512,CST9L,2,1,179,0.6%,"No
"
2513,OR1S1,2,1,179,0.6%,"No
"
2514,OR9Q2,1,1,179,0.6%,"No
"
2515,ENDOV,1,1,179,0.6%,"No
"
2516,KIAA2013,1,1,179,0.6%,"No
"
2517,ZNF551,1,1,179,0.6%,"No
"
2518,SLC5A12,1,1,179,0.6%,"No
"
2519,WDR86,1,1,179,0.6%,"No
"
2520,MPEG1,2,1,179,0.6%,"Yes
"
2521,CRHR2,1,1,179,0.6%,"No
"
2522,HSPA12B,2,2,179,1.1%,"No
"
2523,C2ORF69,1,1,179,0.6%,"No
"
2524,MGAT5B,2,2,179,1.1%,"No
"
2525,SLC26A11,2,1,179,0.6%,"No
"
2526,CREBBP,2,2,179,1.1%,"Yes
"
2527,SNAP47,3,2,179,1.1%,"No
"
2528,OR5A1,2,2,179,1.1%,"No
"
2529,OR5A2,1,1,179,0.6%,"No
"
2530,STON1-GTF2A1L,2,1,179,0.6%,"No
"
2531,MARCHF8,1,1,179,0.6%,"No
"
2532,SLCO3A1,2,2,179,1.1%,"No
"
2533,CAVIN1,1,1,179,0.6%,"No
"
2534,CRK,1,1,179,0.6%,"No
"
2535,SLCO1B3,4,4,179,2.2%,"No
"
2536,TMEM200B,1,1,179,0.6%,"No
"
2537,SLC13A5,1,1,179,0.6%,"No
"
2538,ALS2CL,2,2,179,1.1%,"No
"
2539,FAM13C,1,1,179,0.6%,"No
"
2540,PLXNA4,5,1,179,0.6%,"No
"
2541,DEUP1,1,1,179,0.6%,"No
"
2542,DCAF4L1,1,1,179,0.6%,"No
"
2543,CCDC88C,9,1,179,0.6%,"No
"
2544,UNC5A,1,1,179,0.6%,"No
"
2545,ATP5F1B,1,1,179,0.6%,"No
"
2546,ATP5F1C,1,1,179,0.6%,"No
"
2547,C6ORF118,3,2,179,1.1%,"No
"
2548,PDIA6,1,1,179,0.6%,"No
"
2549,RNF19B,1,1,179,0.6%,"No
"
2550,SMPD4P1,1,1,179,0.6%,"No
"
2551,ALG11,1,1,179,0.6%,"No
"
2552,SLC35A3,1,1,179,0.6%,"No
"
2553,ARHGEF25,1,1,179,0.6%,"No
"
2554,ZNF485,1,1,179,0.6%,"No
"
2555,HMGB4,1,1,179,0.6%,"No
"
2556,SLC44A1,1,1,179,0.6%,"No
"
2557,ZNF787,3,2,179,1.1%,"No
"
2558,ARHGAP15,3,3,179,1.7%,"No
"
2559,NLRP5,1,1,179,0.6%,"No
"
2560,NLRP8,8,5,179,2.8%,"No
"
2561,PCDH18,6,3,179,1.7%,"No
"
2562,WWC3,1,1,179,0.6%,"No
"
2563,MMRN2,5,3,179,1.7%,"No
"
2564,NLRP13,3,3,179,1.7%,"No
"
2565,OTP,2,1,179,0.6%,"No
"
2566,SLTM,1,1,179,0.6%,"No
"
2567,GJB4,1,1,179,0.6%,"No
"
2568,SUCLG1,1,1,179,0.6%,"No
"
2569,SUCLA2,1,1,179,0.6%,"No
"
2570,TRAP1,4,1,179,0.6%,"No
"
2571,ITFG2,1,1,179,0.6%,"No
"
2572,EHMT1,3,1,179,0.6%,"No
"
2573,DDX4,5,2,179,1.1%,"Yes
"
2574,TLE6,2,1,179,0.6%,"No
"
2575,ATP5MC3,2,2,179,1.1%,"No
"
2576,ZNF552,1,1,179,0.6%,"No
"
2577,IL18RAP,2,2,179,1.1%,"No
"
2578,TRIM24,1,1,179,0.6%,"Yes
"
2579,DNAI4,4,3,179,1.7%,"No
"
2580,INPP4B,1,1,179,0.6%,"Yes
"
2581,ANGPTL2,1,1,179,0.6%,"No
"
2582,ANO9,1,1,179,0.6%,"No
"
2583,HCAR2,2,1,179,0.6%,"No
"
2584,ABCB10,2,1,179,0.6%,"No
"
2585,USE1,1,1,179,0.6%,"No
"
2586,ESPNL,2,1,179,0.6%,"No
"
2587,ZC3H15,2,2,179,1.1%,"No
"
2588,ATP5PF,1,1,179,0.6%,"No
"
2589,SH3D19,2,1,179,0.6%,"No
"
2590,SF3B3,2,1,179,0.6%,"No
"
2591,TEX2,4,2,179,1.1%,"No
"
2592,SF3B1,3,2,179,1.1%,"Yes
"
2593,CCDC93,2,2,179,1.1%,"No
"
2594,CLEC3A,1,1,179,0.6%,"No
"
2595,TMEM165,1,1,179,0.6%,"No
"
2596,LINC02870,1,1,179,0.6%,"No
"
2597,ATP6V1B2,2,1,179,0.6%,"Yes
"
2598,CDKL1,1,1,179,0.6%,"No
"
2599,AKAP9,5,2,179,1.1%,"No
"
2600,KIZ,1,1,179,0.6%,"No
"
2601,HHIPL2,2,1,179,0.6%,"No
"
2602,OIT3,1,1,179,0.6%,"No
"
2603,ATP6V0C,1,1,179,0.6%,"No
"
2604,GALR2,1,1,179,0.6%,"No
"
2605,CCNK,1,1,179,0.6%,"No
"
2606,SUGP2,4,1,179,0.6%,"No
"
2607,GSTCD,2,1,179,0.6%,"No
"
2608,G3BP1,2,1,179,0.6%,"No
"
2609,BPIFB6,1,1,179,0.6%,"No
"
2610,BANF1,1,1,179,0.6%,"No
"
2611,ADGRG2,1,1,179,0.6%,"No
"
2612,TTC21B,2,1,179,0.6%,"No
"
2613,DCAF5,1,1,179,0.6%,"No
"
2614,PWWP2B,2,1,179,0.6%,"No
"
2615,SLC7A8,1,1,179,0.6%,"No
"
2616,RYBP,2,2,179,1.1%,"Yes
"
2617,SYNGAP1,2,1,179,0.6%,"No
"
2618,DUSP15,1,1,179,0.6%,"No
"
2619,NOMO1,2,1,179,0.6%,"No
"
2620,CYP27C1,1,1,179,0.6%,"No
"
2621,ITGB3BP,1,1,179,0.6%,"No
"
2622,CEP44,2,2,179,1.1%,"No
"
2623,ASXL3,2,1,179,0.6%,"No
"
2624,DBNDD2,1,1,179,0.6%,"No
"
2625,ENAM,4,2,179,1.1%,"No
"
2626,ACTR10,1,1,179,0.6%,"No
"
2627,RNASE13,1,1,179,0.6%,"No
"
2628,LRIT2,1,1,179,0.6%,"No
"
2629,QSER1,1,1,179,0.6%,"No
"
2630,DDHD1,3,3,179,1.7%,"No
"
2631,EEPD1,2,2,179,1.1%,"No
"
2632,USP53,2,1,179,0.6%,"No
"
2633,PEAK1,5,2,179,1.1%,"No
"
2634,ATP6V0A1,2,1,179,0.6%,"No
"
2635,MIER2,1,1,179,0.6%,"No
"
2636,ECHDC1,1,1,179,0.6%,"No
"
2637,SGK2,1,1,179,0.6%,"No
"
2638,ROBO4,2,2,179,1.1%,"No
"
2639,LONRF3,2,2,179,1.1%,"No
"
2640,ATP6AP1,1,1,179,0.6%,"Yes
"
2641,LIN7A,2,2,179,1.1%,"No
"
2642,SHLD2,1,1,179,0.6%,"No
"
2643,ATP7A,3,2,179,1.1%,"No
"
2644,FGF17,1,1,179,0.6%,"No
"
2645,KIF20A,1,1,179,0.6%,"No
"
2646,SLC22A11,2,2,179,1.1%,"No
"
2647,TMC5,2,2,179,1.1%,"No
"
2648,CCHCR1,1,1,179,0.6%,"No
"
2649,PIP4K2C,1,1,179,0.6%,"No
"
2650,NRP2,5,2,179,1.1%,"No
"
2651,HIPK3,3,3,179,1.7%,"No
"
2652,IQGAP1,2,2,179,1.1%,"No
"
2653,FEM1B,1,1,179,0.6%,"No
"
2654,GPR156,2,2,179,1.1%,"No
"
2655,CCN4,1,1,179,0.6%,"No
"
2656,TPSD1,2,2,179,1.1%,"No
"
2657,AP4E1,2,1,179,0.6%,"No
"
2658,GPR161,1,1,179,0.6%,"No
"
2659,STPG3,2,2,179,1.1%,"No
"
2660,FRY,5,3,179,1.7%,"No
"
2661,DDIT4,1,1,179,0.6%,"No
"
2662,PBK,1,1,179,0.6%,"No
"
2663,OR11H12,2,2,179,1.1%,"No
"
2664,ATP7B,1,1,179,0.6%,"No
"
2665,ZNG1A,1,1,179,0.6%,"No
"
2666,ASH1L,4,2,179,1.1%,"No
"
2667,MTMR12,3,3,179,1.7%,"No
"
2668,GSDMB,1,1,179,0.6%,"No
"
2669,CATSPERB,1,1,179,0.6%,"No
"
2670,ATR,7,4,179,2.2%,"Yes
"
2671,ATRX,3,3,179,1.7%,"Yes
"
2672,RC3H2,3,1,179,0.6%,"No
"
2673,ARHGAP28,1,1,179,0.6%,"No
"
2674,KIF1A,8,5,179,2.8%,"No
"
2675,SDK2,3,3,179,1.7%,"No
"
2676,GGH,1,1,179,0.6%,"No
"
2677,GABRQ,2,2,179,1.1%,"No
"
2678,RNF32,1,1,179,0.6%,"No
"
2679,AUH,2,1,179,0.6%,"No
"
2680,ARL4C,2,2,179,1.1%,"No
"
2681,RASGRP1,2,1,179,0.6%,"No
"
2682,NAA40,2,1,179,0.6%,"No
"
2683,ARL4A,1,1,179,0.6%,"No
"
2684,CFLAR,2,1,179,0.6%,"No
"
2685,ZNF263,2,1,179,0.6%,"No
"
